route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
route_0,summer_weekdays,trip_0,Flex Cycle Rickshaw service from Govind Puri,,,,shp_715_52,0,0
route_1,summer_weekdays,trip_1,Flex e-Rickshaw service from Harkesh Nagar,,,,shp_715_45,0,0
route_10,summer_weekdays,trip_10,Flex e-Rickshaw service from Shastri Nagar,,,,shp_715_267,0,0
route_100,summer_weekdays,trip_100,Flex Shared Auto service from Johari  Enclave,,,,shp_715_102,0,0
route_101,summer_weekdays,trip_101,Flex Shared Auto service from Johari  Enclave,,,,shp_715_103,0,0
route_102,summer_weekdays,trip_102,Flex e-Rickshaw service from Shiv Vihar,,,,shp_715_265,0,0
route_103,summer_weekdays,trip_103,Flex Shared Auto service from Shiv Vihar,,,,shp_715_266,0,0
route_104,summer_weekdays,trip_104,Flex e-Rickshaw service from Peera Garhi,,,,shp_715_237,0,0
route_105,summer_weekdays,trip_105,Flex e-Rickshaw service from Peera Garhi,,,,shp_715_238,0,0
route_106,summer_weekdays,trip_106,Flex Gramin-Seva service from Peera Garhi,,,,shp_715_239,0,0
route_107,summer_weekdays,trip_107,Flex e-Rickshaw service from Udyog Nagar,,,,shp_715_289,0,0
route_108,summer_weekdays,trip_108,Flex Cycle Rickshaw service from Udyog Nagar,,,,shp_715_290,0,0
route_109,summer_weekdays,trip_109,Flex e-Rickshaw service from Nangloi,,,,shp_715_166,0,0
route_11,summer_weekdays,trip_11,Flex e-Rickshaw service from Inderlok,,,,shp_715_83,0,0
route_110,summer_weekdays,trip_110,Flex e-Rickshaw service from Nangloi Railway Station,,,,shp_715_163,0,0
route_111,summer_weekdays,trip_111,Flex e-Rickshaw service from Nangloi,,,,shp_715_167,0,0
route_112,summer_weekdays,trip_112,Flex e-Rickshaw service from Nangloi Railway Station,,,,shp_715_164,0,0
route_113,summer_weekdays,trip_113,Flex e-Rickshaw service from Nangloi Railway Station,,,,shp_715_165,0,0
route_114,summer_weekdays,trip_114,Flex e-Rickshaw service from Rajdhani Park,,,,shp_715_216,0,0
route_115,summer_weekdays,trip_115,Flex e-Rickshaw service from Rajdhani Park,,,,shp_715_217,0,0
route_116,summer_weekdays,trip_116,Flex Gramin-Seva service from Mundka,,,,shp_715_155,0,0
route_117,summer_weekdays,trip_117,Flex Gramin-Seva service from Mundka,,,,shp_715_156,0,0
route_118,summer_weekdays,trip_118,Flex Gramin-Seva service from Mundka IA,,,,shp_715_158,0,0
route_119,summer_weekdays,trip_119,Flex Gramin-Seva service from Mundka IA,,,,shp_715_159,0,0
route_12,summer_weekdays,trip_12,Flex e-Rickshaw service from Inderlok,,,,shp_715_84,0,0
route_120,summer_weekdays,trip_120,Flex Gramin-Seva service from Tikri Kalan,,,,shp_715_287,0,0
route_121,summer_weekdays,trip_121,Flex Gramin-Seva service from Tikri Kalan,,,,shp_715_288,0,0
route_122,summer_weekdays,trip_122,Flex Shared Auto service from Brigadier Hoshiyar Singh,,,,shp_715_8,0,0
